Date,High,Low,Open,Close,Volume,Adj Close
2021-07-12,279.7699890136719,276.5799865722656,279.1600036621094,277.32000732421875,18931700.0,275.71453857421875
2021-07-13,282.8500061035156,277.3900146484375,277.5199890136719,280.9800109863281,26120100.0,279.3533630371094
2021-07-14,283.6600036621094,280.54998779296875,282.3500061035156,282.510009765625,23113700.0,280.87451171875
2021-07-15,282.510009765625,279.8299865722656,282.0,281.0299987792969,22604200.0,279.403076171875
2021-07-16,284.1000061035156,279.4599914550781,282.07000732421875,280.75,26186800.0,279.12469482421875
2021-07-19,280.3699951171875,274.45001220703125,278.92999267578125,277.010009765625,32935600.0,275.4063415527344
2021-07-20,280.9700012207031,276.260009765625,278.0299987792969,279.32000732421875,26259700.0,277.7029724121094
2021-07-21,281.5199890136719,277.2900085449219,278.8999938964844,281.3999938964844,24364300.0,279.77093505859375
2021-07-22,286.4200134277344,283.4200134277344,283.8399963378906,286.1400146484375,23384100.0,284.4834899902344
2021-07-23,289.989990234375,286.5,287.3699951171875,289.6700134277344,22768100.0,287.9930725097656
2021-07-26,289.69000244140625,286.6400146484375,289.0,289.04998779296875,23176100.0,287.37664794921875
2021-07-27,289.5799865722656,282.95001220703125,289.42999267578125,286.5400085449219,33604100.0,284.88116455078125
2021-07-28,290.1499938964844,283.8299865722656,288.989990234375,286.2200012207031,33566900.0,284.56304931640625
2021-07-29,288.6199951171875,286.0799865722656,286.239990234375,286.5,18168300.0,284.8414306640625
2021-07-30,286.6600036621094,283.9100036621094,285.1700134277344,284.9100036621094,20944800.0,283.2606201171875
2021-08-02,286.7699890136719,283.739990234375,286.3599853515625,284.82000732421875,16267400.0,283.1711120605469
2021-08-03,287.2300109863281,284.0,285.4200134277344,287.1199951171875,17879000.0,285.45782470703125
2021-08-04,287.5899963378906,284.6499938964844,286.2200012207031,286.510009765625,16191300.0,284.8513488769531
2021-08-05,289.6300048828125,286.1000061035156,286.8800048828125,289.5199890136719,13900200.0,287.8439025878906
2021-08-06,289.5,287.6199951171875,288.510009765625,289.4599914550781,16589300.0,287.7842712402344
2021-08-09,291.54998779296875,287.80999755859375,289.75,288.3299865722656,16117600.0,286.6607666015625
2021-08-10,289.25,285.20001220703125,288.79998779296875,286.44000244140625,18616600.0,284.78173828125
2021-08-11,288.6600036621094,285.8599853515625,287.2099914550781,286.95001220703125,13955900.0,285.2887878417969
2021-08-12,289.9700012207031,286.3399963378906,286.6300048828125,289.80999755859375,14561300.0,288.1322326660156
2021-08-13,292.8999938964844,289.29998779296875,289.4800109863281,292.8500061035156,18249000.0,291.1546630859375
2021-08-16,294.82000732421875,290.0199890136719,293.19000244140625,294.6000061035156,22507600.0,292.8945007324219
2021-08-17,293.42999267578125,291.0799865722656,292.3900146484375,293.0799865722656,20075300.0,291.38330078125
2021-08-18,294.82000732421875,290.2699890136719,292.0400085449219,290.7300109863281,21813000.0,289.60028076171875
2021-08-19,297.4700012207031,288.6400146484375,288.69000244140625,296.7699890136719,29850500.0,295.61676025390625
2021-08-20,305.8399963378906,298.05999755859375,299.7200012207031,304.3599853515625,40817600.0,303.1772766113281
2021-08-23,305.3999938964844,301.8500061035156,303.25,304.6499938964844,22830200.0,303.4661865234375
2021-08-24,305.6499938964844,302.0,305.0199890136719,302.6199951171875,18175800.0,301.4440612792969
2021-08-25,304.5899963378906,300.4200134277344,304.29998779296875,302.010009765625,20006100.0,300.8364562988281
2021-08-26,302.42999267578125,298.95001220703125,300.989990234375,299.0899963378906,17666100.0,297.92779541015625
2021-08-27,300.8699951171875,296.8299865722656,298.989990234375,299.7200012207031,22605700.0,298.5553283691406
2021-08-30,304.2200012207031,301.05999755859375,301.1199951171875,303.5899963378906,16348100.0,302.4102783203125
2021-08-31,304.5,301.5,304.4200134277344,301.8800048828125,26285300.0,300.70697021484375
2021-09-01,305.19000244140625,301.489990234375,302.8699951171875,301.8299865722656,18983800.0,300.6571350097656
2021-09-02,303.3599853515625,300.17999267578125,302.20001220703125,301.1499938964844,16285600.0,299.9797668457031
2021-09-03,302.6000061035156,300.260009765625,300.989990234375,301.1400146484375,14747900.0,299.9698486328125
2021-09-07,301.0899963378906,298.20001220703125,301.010009765625,300.17999267578125,17180400.0,299.0135192871094
2021-09-08,300.6099853515625,297.4700012207031,299.7799987792969,300.2099914550781,15046800.0,299.04339599609375
2021-09-09,302.1400146484375,297.0,300.82000732421875,297.25,19927000.0,296.0949401855469
2021-09-10,299.9200134277344,295.3800048828125,298.4200134277344,295.7099914550781,19633400.0,294.5609130859375
2021-09-13,298.5400085449219,294.0799865722656,297.54998779296875,296.989990234375,23652900.0,295.8359375
2021-09-14,301.3900146484375,298.1000061035156,299.55999755859375,299.7900085449219,21853400.0,298.6250915527344
2021-09-15,305.32000732421875,301.82000732421875,303.260009765625,304.82000732421875,28356300.0,303.6355285644531
2021-09-16,305.30999755859375,300.760009765625,303.760009765625,305.2200012207031,19550800.0,304.0339660644531
2021-09-17,304.5,299.5299987792969,304.1700134277344,299.8699951171875,41372500.0,298.7047424316406
2021-09-20,298.7200012207031,289.5199890136719,296.3299865722656,294.29998779296875,38278700.0,293.1563720703125
2021-09-21,297.5400085449219,294.07000732421875,295.69000244140625,294.79998779296875,22364100.0,293.6544189453125
2021-09-22,300.2200012207031,294.510009765625,296.7300109863281,298.5799865722656,26626300.0,297.41973876953125
2021-09-23,300.8999938964844,297.5299987792969,298.8500061035156,299.55999755859375,18604600.0,298.39593505859375
2021-09-24,299.79998779296875,296.92999267578125,298.2300109863281,299.3500061035156,14999000.0,298.186767578125
2021-09-27,296.4700012207031,292.94000244140625,296.1400146484375,294.1700134277344,23571700.0,293.02691650390625
2021-09-28,290.7799987792969,282.75,289.79998779296875,283.5199890136719,43186200.0,282.41827392578125
2021-09-29,286.7699890136719,283.010009765625,285.1000061035156,284.0,26353700.0,282.8963928222656
2021-09-30,287.8299865722656,281.6199951171875,285.7099914550781,281.9200134277344,32343600.0,280.82452392578125
2021-10-01,289.9800109863281,281.2900085449219,282.1199951171875,289.1000061035156,30086300.0,287.9765930175781
2021-10-04,287.75,280.25,287.3999938964844,283.1099853515625,31350700.0,282.0098571777344
2021-10-05,290.3999938964844,284.04998779296875,284.04998779296875,288.760009765625,24993000.0,287.637939453125
2021-10-06,293.6300048828125,285.510009765625,285.7799987792969,293.1099853515625,28002600.0,291.9709777832031
2021-10-07,296.6400146484375,293.9200134277344,295.17999267578125,294.8500061035156,20430500.0,293.7042541503906
2021-10-08,296.6400146484375,293.760009765625,296.2200012207031,294.8500061035156,17685700.0,293.7042541503906
2021-10-11,297.9700012207031,292.75,292.9200134277344,294.2300109863281,19298600.0,293.086669921875
2021-10-12,295.44000244140625,292.3500061035156,295.3399963378906,292.8800048828125,17974100.0,291.7419128417969
2021-10-13,297.2799987792969,293.489990234375,294.9100036621094,296.30999755859375,23416300.0,295.1585998535156
2021-10-14,303.2699890136719,297.8299865722656,299.2099914550781,302.75,27262900.0,301.57354736328125
2021-10-15,304.45001220703125,300.5199890136719,302.3399963378906,304.2099914550781,25384800.0,303.0278625488281
2021-10-18,308.2099914550781,302.69000244140625,303.57000732421875,307.2900085449219,22729300.0,306.0959167480469
2021-10-19,309.29998779296875,307.2200012207031,308.3500061035156,308.2300109863281,17682100.0,307.03228759765625
2021-10-20,309.70001220703125,306.1099853515625,309.2099914550781,307.4100036621094,16537100.0,306.2154541015625
2021-10-21,311.0199890136719,306.3599853515625,307.1700134277344,310.760009765625,16918100.0,309.55242919921875
2021-10-22,311.0899963378906,307.79998779296875,310.3999938964844,309.1600036621094,17449300.0,307.9586486816406
2021-10-25,309.3999938964844,306.4599914550781,309.3599853515625,308.1300048828125,17554500.0,306.93267822265625
2021-10-26,312.3999938964844,308.6000061035156,311.0,310.1099853515625,28107300.0,308.9049377441406
2021-10-27,326.1000061035156,316.0,316.0,323.1700134277344,52588700.0,321.91424560546875
2021-10-28,324.8699951171875,321.3599853515625,324.3299865722656,324.3500061035156,26297900.0,323.0896301269531
2021-10-29,332.0,323.8999938964844,324.1300048828125,331.6199951171875,34766000.0,330.33135986328125
2021-11-01,331.489990234375,326.3699951171875,331.3599853515625,329.3699951171875,27073200.0,328.0901184082031
2021-11-02,333.45001220703125,330.0,330.30999755859375,333.1300048828125,26487100.0,331.83551025390625
2021-11-03,334.8999938964844,330.6499938964844,333.8999938964844,334.0,21500100.0,332.7021179199219
2021-11-04,336.5400085449219,329.510009765625,332.8900146484375,336.44000244140625,23992200.0,335.13262939453125
2021-11-05,338.7900085449219,334.4200134277344,338.510009765625,336.05999755859375,22570100.0,334.7541198730469
2021-11-08,337.6499938964844,334.44000244140625,337.29998779296875,336.989990234375,20897000.0,335.6805114746094
2021-11-09,338.7200012207031,334.5299987792969,337.1099853515625,335.95001220703125,21307400.0,334.6445617675781
2021-11-10,334.6300048828125,329.9200134277344,334.57000732421875,330.79998779296875,25500900.0,329.5145568847656
2021-11-11,333.7699890136719,330.510009765625,331.25,332.42999267578125,16849800.0,331.1382141113281
2021-11-12,337.2300109863281,333.7900085449219,333.9200134277344,336.7200012207031,23831000.0,335.41156005859375
2021-11-15,337.8800048828125,334.0299987792969,337.5400085449219,336.07000732421875,16723000.0,334.76409912109375
2021-11-16,340.6700134277344,335.510009765625,335.67999267578125,339.510009765625,20886800.0,338.19073486328125
2021-11-17,342.19000244140625,338.0,338.94000244140625,339.1199951171875,19053400.0,338.42022705078125
2021-11-18,342.45001220703125,337.1199951171875,338.17999267578125,341.2699890136719,22463500.0,340.5657958984375
2021-11-19,345.1000061035156,342.20001220703125,342.6400146484375,343.1099853515625,21963400.0,342.4020080566406
2021-11-22,349.6700134277344,339.54998779296875,344.6199951171875,339.8299865722656,31031100.0,339.1287536621094
2021-11-23,339.45001220703125,333.55999755859375,337.04998779296875,337.67999267578125,30427600.0,336.98321533203125
2021-11-24,338.1600036621094,333.9100036621094,336.2799987792969,337.9100036621094,21661300.0,337.2127380371094
2021-11-26,337.92999267578125,328.1199951171875,334.3500061035156,329.67999267578125,24217200.0,328.9997253417969
2021-11-29,339.0299987792969,334.739990234375,334.94000244140625,336.6300048828125,28563500.0,335.9353942871094
2021-11-30,337.7799987792969,328.989990234375,335.32000732421875,330.5899963378906,42885600.0,329.9078369140625
2021-12-01,339.2799987792969,329.3900146484375,335.1300048828125,330.0799865722656,33337600.0,329.3988952636719
2021-12-02,333.489990234375,327.79998779296875,330.29998779296875,329.489990234375,30766000.0,328.8100891113281
2021-12-03,332.70001220703125,318.0299987792969,331.989990234375,323.010009765625,41779300.0,322.343505859375
2021-12-06,327.45001220703125,319.2300109863281,323.95001220703125,326.19000244140625,30032600.0,325.5169372558594
2021-12-07,335.79998779296875,330.1000061035156,331.6400146484375,334.9200134277344,31021900.0,334.2289123535156
2021-12-08,335.5,330.79998779296875,335.30999755859375,334.9700012207031,24761000.0,334.27880859375
2021-12-09,336.489990234375,332.1199951171875,334.4100036621094,333.1000061035156,22214200.0,332.41265869140625
2021-12-10,343.0,334.7900085449219,334.9800109863281,342.5400085449219,38095700.0,341.83319091796875
2021-12-13,343.7900085449219,339.0799865722656,340.67999267578125,339.3999938964844,28899400.0,338.69964599609375
2021-12-14,334.6400146484375,324.1099853515625,333.2200012207031,328.3399963378906,44438700.0,327.6624755859375
2021-12-15,335.19000244140625,324.5,328.6099853515625,334.6499938964844,35381100.0,333.95947265625
2021-12-16,336.760009765625,323.0199890136719,335.7099914550781,324.8999938964844,35034800.0,324.2295837402344
2021-12-17,324.9200134277344,317.25,320.8800048828125,323.79998779296875,47750300.0,323.1318359375
2021-12-20,322.79998779296875,317.57000732421875,320.04998779296875,319.9100036621094,28326500.0,319.2498779296875
2021-12-21,327.7300109863281,319.79998779296875,323.2900085449219,327.2900085449219,24740600.0,326.6146545410156
2021-12-22,333.6099853515625,325.75,328.29998779296875,333.20001220703125,24831500.0,332.5124816894531
2021-12-23,336.3900146484375,332.7300109863281,332.75,334.69000244140625,19617800.0,333.9993896484375
2021-12-27,342.4800109863281,335.42999267578125,335.4599914550781,342.45001220703125,19947000.0,341.7433776855469
2021-12-28,343.80999755859375,340.32000732421875,343.1499938964844,341.25,15661500.0,340.54583740234375
2021-12-29,344.29998779296875,339.67999267578125,341.29998779296875,341.95001220703125,15042000.0,341.2444152832031
2021-12-30,343.1300048828125,338.82000732421875,341.9100036621094,339.32000732421875,15994500.0,338.6198425292969
2021-12-31,339.3599853515625,335.8500061035156,338.510009765625,336.32000732421875,18000800.0,335.62603759765625
2022-01-03,338.0,329.7799987792969,335.3500061035156,334.75,28865100.0,334.05926513671875
2022-01-04,335.20001220703125,326.1199951171875,334.8299865722656,329.010009765625,32674300.0,328.33111572265625
2022-01-05,326.07000732421875,315.9800109863281,325.8599853515625,316.3800048828125,40054300.0,315.7271728515625
2022-01-06,318.70001220703125,311.489990234375,313.1499938964844,313.8800048828125,39646100.0,313.2323303222656
2022-01-07,316.5,310.0899963378906,314.1499938964844,314.0400085449219,32720000.0,313.3919982910156
2022-01-10,314.7200012207031,304.69000244140625,309.489990234375,314.2699890136719,44289500.0,313.62152099609375
2022-01-11,316.6099853515625,309.8900146484375,313.3800048828125,314.9800109863281,29386800.0,314.330078125
2022-01-12,323.4100036621094,317.0799865722656,319.6700134277344,318.2699890136719,34372200.0,317.6132507324219
2022-01-13,320.8800048828125,304.0,320.4700012207031,304.79998779296875,45366000.0,304.1710510253906
2022-01-14,310.82000732421875,303.75,304.25,310.20001220703125,39846400.0,309.5599365234375
2022-01-18,309.79998779296875,301.739990234375,304.07000732421875,302.6499938964844,42333200.0,302.0254821777344
2022-01-19,313.9100036621094,302.70001220703125,306.2900085449219,303.3299865722656,45933900.0,302.7040710449219
2022-01-20,311.6499938964844,301.1400146484375,309.07000732421875,301.6000061035156,35380700.0,300.9776611328125
2022-01-21,304.1099853515625,295.6099853515625,302.69000244140625,296.0299987792969,57984400.0,295.4191589355469
2022-01-24,297.1099853515625,276.04998779296875,292.20001220703125,296.3699951171875,85731500.0,295.7584533691406
2022-01-25,294.989990234375,285.1700134277344,291.5199890136719,288.489990234375,72848600.0,287.89471435546875
2022-01-26,308.5,293.0299987792969,307.989990234375,296.7099914550781,90428900.0,296.0977478027344
2022-01-27,307.29998779296875,297.92999267578125,302.6600036621094,299.8399963378906,53481300.0,299.2212829589844
2022-01-28,308.4800109863281,294.45001220703125,300.2300109863281,308.260009765625,49743700.0,307.6239318847656
2022-01-31,312.3800048828125,306.3699951171875,308.95001220703125,310.9800109863281,46444500.0,310.33831787109375
2022-02-01,310.6300048828125,305.1300048828125,310.4100036621094,308.760009765625,40950400.0,308.1228942871094
2022-02-02,315.1199951171875,308.8800048828125,309.6300048828125,313.4599914550781,36636000.0,312.81317138671875
2022-02-03,311.2300109863281,299.9599914550781,309.489990234375,301.25,43730000.0,300.6283874511719
2022-02-04,308.79998779296875,299.9700012207031,300.2099914550781,305.94000244140625,35096500.0,305.3087158203125
2022-02-07,307.8399963378906,299.8999938964844,306.1700134277344,300.95001220703125,28533300.0,300.3290100097656
2022-02-08,305.55999755859375,299.95001220703125,301.25,304.55999755859375,32421200.0,303.9315490722656
2022-02-09,311.92999267578125,307.3900146484375,309.8699951171875,311.2099914550781,31284700.0,310.56781005859375
2022-02-10,309.1199951171875,300.70001220703125,304.0400085449219,302.3800048828125,45386200.0,301.7560729980469
2022-02-11,304.2900085449219,294.2200012207031,303.19000244140625,295.0400085449219,39175600.0,294.43121337890625
2022-02-14,296.760009765625,291.3500061035156,293.7699890136719,295.0,36359500.0,294.39129638671875
2022-02-15,300.79998779296875,297.0199890136719,300.010009765625,300.4700012207031,27058300.0,299.8500061035156
2022-02-16,300.8699951171875,293.67999267578125,298.3699951171875,299.5,29982100.0,299.5
2022-02-17,296.79998779296875,290.0,296.3599853515625,290.7300109863281,32461600.0,290.7300109863281
2022-02-18,293.8599853515625,286.30999755859375,293.04998779296875,287.92999267578125,34264000.0,287.92999267578125
2022-02-22,291.5400085449219,284.5,285.0,287.7200012207031,41736100.0,287.7200012207031
2022-02-23,291.70001220703125,280.1000061035156,290.17999267578125,280.2699890136719,37811200.0,280.2699890136719
2022-02-24,295.1600036621094,271.5199890136719,272.510009765625,294.5899963378906,56989700.0,294.5899963378906
2022-02-25,297.6300048828125,291.6499938964844,295.1400146484375,297.30999755859375,32546700.0,297.30999755859375
2022-02-28,299.1400146484375,293.0,294.30999755859375,298.7900085449219,34585700.0,298.7900085449219
2022-03-01,299.9700012207031,292.1499938964844,296.3999938964844,294.95001220703125,31217800.0,294.95001220703125
2022-03-02,301.4700012207031,293.70001220703125,295.3599853515625,300.19000244140625,31873000.0,300.19000244140625
2022-03-03,303.1300048828125,294.04998779296875,302.8900146484375,295.9200134277344,27314500.0,295.9200134277344
2022-03-04,295.6600036621094,287.1700134277344,294.2900085449219,289.8599853515625,32356500.0,289.8599853515625
2022-03-07,289.69000244140625,278.5299987792969,288.5299987792969,278.9100036621094,43157200.0,278.9100036621094
2022-03-08,283.9599914550781,270.0,277.79998779296875,275.8500061035156,48159500.0,275.8500061035156
2022-03-09,289.6000061035156,280.7799987792969,283.44000244140625,288.5,35204500.0,288.5
2022-03-10,286.6000061035156,280.5799865722656,283.0199890136719,285.5899963378906,30628000.0,285.5899963378906
2022-03-11,289.510009765625,279.42999267578125,287.9599914550781,280.07000732421875,27192600.0,280.07000732421875
2022-03-14,285.3999938964844,275.82000732421875,280.3399963378906,276.44000244140625,30660700.0,276.44000244140625
2022-03-15,287.82000732421875,278.7300109863281,280.3500061035156,287.1499938964844,34245100.0,287.1499938964844
2022-03-16,294.57000732421875,283.20001220703125,289.1099853515625,294.3900146484375,37826300.0,294.3900146484375
2022-03-17,295.6099853515625,289.3699951171875,293.2900085449219,295.2200012207031,30816600.0,295.2200012207031
2022-03-18,301.0,292.7300109863281,295.3699951171875,300.42999267578125,43317000.0,300.42999267578125
2022-03-21,300.1400146484375,294.8999938964844,298.8900146484375,299.1600036621094,28351200.0,299.1600036621094
2022-03-22,305.0,298.7699890136719,299.79998779296875,304.05999755859375,27599700.0,304.05999755859375
2022-03-23,303.2300109863281,297.7200012207031,300.510009765625,299.489990234375,25715400.0,299.489990234375
2022-03-24,304.20001220703125,298.32000732421875,299.1400146484375,304.1000061035156,24484500.0,304.1000061035156
2022-03-25,305.5,299.2900085449219,305.2300109863281,303.67999267578125,22550600.0,303.67999267578125
2022-03-28,310.79998779296875,304.3299865722656,304.3299865722656,310.70001220703125,29578200.0,310.70001220703125
2022-03-29,315.82000732421875,309.04998779296875,313.9100036621094,315.4100036621094,30393400.0,315.4100036621094
2022-03-30,315.95001220703125,311.5799865722656,313.760009765625,313.8599853515625,28152900.0,313.8599853515625
2022-03-31,315.1099853515625,310.9801025390625,313.8999938964844,313.2398986816406,7175217.0,313.2398986816406
