Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,215193750.00,United States,2021,11201,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.095,0.00,0.00%,0.00,United States,2021,10,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,272720000.00,United States,2021,3092,,
AFAQU,AF Acquisition Corp. Units,$9.83,0.01,0.102%,0.00,United States,2021,600,,
AFAQW,AF Acquisition Corp. Warrants,$0.2963,0.0208,7.55%,0.00,United States,2021,200,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$12.55,-0.03,-0.238%,360748947.00,United States,2002,20001,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.88,0.04,0.253%,105381157.00,United States,2017,204,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.525,-0.005,-0.024%,405223844.00,United States,2021,97848,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$150.09,1.00,0.671%,12747466544.00,United States,,70935,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.41,0.2828,1.125%,0.00,United States,2019,2193,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$24.38,0.13,0.536%,24332703.00,United States,2019,29208,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.1449,0.0049,0.019%,0.00,United States,2020,1017,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.90,0.00,0.00%,0.00,United States,2020,272,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$1.48,0.05,3.497%,32233771.00,,2016,100035,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$1.94,0.12,6.593%,54228719.00,United States,2020,156205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.99,-0.29,-0.444%,42202426840.00,United States,,714526,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$4.455,0.055,1.25%,533696370.00,Germany,2014,1108906,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.78,4.53,10.474%,13591354266.00,United States,2021,9184406,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.4994,0.1694,1.182%,225807493.00,,2011,17523,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.675,-0.005,-0.052%,302343750.00,,2021,3603,,
AFYA,Afya Limited Class A Common Shares,$15.22,-0.47,-2.996%,1418530087.00,Brazil,2019,90277,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$13.33,-0.03,-0.225%,3468221714.00,Canada,,3968262,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.78,-0.005,-0.051%,506115000.00,,2021,229,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.18,0.00,0.00%,56141566.00,Hong Kong,2019,4050,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2032,-0.0269,-11.691%,0.00,Hong Kong,2019,14228,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.17,-0.0044,-2.523%,0.00,Hong Kong,2019,2936,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.79,0.00,0.00%,561456500.00,,2021,37267,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$141.62,-7.03,-4.729%,10555902182.00,United States,,1075254,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.15,0.14,1.272%,139927828.00,United States,2006,27000,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.9598,0.0802,9.118%,36414021.00,,2018,80349,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.79,0.12,4.494%,717459269.00,United States,2000,2043476,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.99,0.07,3.646%,104310606.00,United States,2014,44306,,
AGFY,Agrify Corporation Common Stock,$4.9001,0.0101,0.207%,121509456.00,United States,2021,582193,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.74,0.005,0.051%,377425000.00,United States,2021,253847,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.88,0.00,0.00%,0.00,United States,2021,200,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.3921,0.0021,0.538%,0.00,United States,2021,22738,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.195,0.085,1.048%,3211536362.00,Canada,2015,2023509,,
AGIL,AgileThought Inc. Class A Common Stock,$4.69,0.08,1.735%,235814344.00,United States,2020,5136,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4354,0.00,0.00%,0.00,United States,2020,22,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.12,1.60,5.61%,1645681530.00,United States,2013,92059,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$24.79,0.72,2.991%,9945197117.00,,2021,583615,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$2.40,0.08,3.448%,118468992.00,United States,2016,91967,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$113.51,0.75,0.665%,1222219266.00,United States,,18682,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.00,0.00,0.00%,,United States,,7814,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.5606,0.4106,1.633%,,United States,,443,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.77,0.52,2.059%,,United States,,11644,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$24.00,0.30,1.266%,,United States,,5563,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$22.74,0.29,1.292%,,United States,,1523,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.00,-0.18,-8.257%,57782110.00,Hong Kong,2018,397336,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$13.545,0.165,1.233%,7080517702.00,United States,2008,5075773,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.86,0.09,0.363%,0.00,United States,,9019,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.23,0.135,0.538%,0.00,United States,,25727,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.7801,0.0101,0.041%,0.00,United States,,12184,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.69,0.10,0.424%,0.00,United States,,17151,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$64.17,-0.27,-0.419%,4215419897.00,Bermuda,2004,108826,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.27,-0.12,-0.259%,17886940647.00,United States,2015,135222,Public Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$3.565,-0.295,-7.642%,53681267.00,Canada,2021,1473305,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.63,-0.10,-13.699%,0.00,Canada,2021,35062,,
AGRO,Adecoagro S.A. Common Shares,$11.41,-0.55,-4.599%,1267614169.00,Luxembourg,2011,976147,,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.27,0.01,3.846%,33072803.00,United States,2014,1012090,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.92,0.17,2.519%,255817937.00,United States,2018,71066,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$1.14,0.00,0.00%,57287703.00,United States,2014,881065,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$20.105,-0.215,-1.058%,2636188268.00,,2021,78461,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$40.00,-0.07,-0.175%,628589800.00,United States,,56709,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$41.62,1.10,2.715%,1028610498.00,United States,,17831,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.00,0.59,3.595%,2276446132.00,United States,2018,520817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.81,0.06,3.429%,129376176.00,China,2017,8431,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$14.56,-0.04,-0.274%,980241997.00,United States,2013,301925,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.00,0.12,0.464%,,United States,,10992,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.59,0.03,1.923%,37875931.00,Australia,2021,70182,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.405,0.105,0.415%,,Bermuda,,5077,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.23,0.07,0.29%,,Bermuda,,5985,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.02,0.135,0.565%,,Bermuda,,11492,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.075,-0.005,-0.05%,289656250.00,United States,2021,5063,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.27,0.00,0.00%,0.00,United States,2021,10012,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.65,0.04,6.557%,0.00,United States,2021,29459,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.22,-0.20,-5.848%,12923589.00,United States,1992,89804,Health Care,Industrial Specialties
AHRNU,Ahren Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,Cayman Islands,2021,74668,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.30,0.02,7.143%,0.00,Cayman Islands,2022,36187,,
AHT,Ashford Hospitality Trust Inc Common Stock,$10.04,0.79,8.541%,346314027.00,United States,2003,1062974,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$25.09,0.09,0.36%,,United States,,856,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$22.25,-0.85,-3.68%,,United States,,100,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.89,0.00,0.00%,,United States,,27,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.095,-0.155,-0.697%,,United States,,700,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$22.0125,0.0325,0.148%,,United States,,491,,
AI,C3.ai Inc. Class A Common Stock,$23.81,1.28,5.681%,2532712629.00,,2020,1180396,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$9.87,0.02,0.203%,111059461.00,United States,2022,200,,
AIBBR,AIB Acquisition Corporation Right,$0.16,0.00,0.00%,0.00,United States,2022,200,,
AIBBU,AIB Acquisition Corporation Unit,$10.00,0.00,0.00%,0.00,United States,2022,1325,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.193,0.083,0.331%,0.00,United States,2015,634,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.06,0.14,1.006%,203364206.00,,2013,25571,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$62.96,-0.77,-1.208%,54241660213.00,United States,,1868668,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.55,0.17,0.67%,,United States,,11341,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.71,0.0162,0.956%,40352392.00,China,2019,10080,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.2515,0.0078,3.201%,10904743.00,China,2018,402908,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4511,-0.0079,-1.721%,40455165.00,United States,,543342,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$1.045,-0.035,-3.241%,41476063.00,United States,,81338,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$40.44,1.60,4.119%,2630989883.00,United States,2006,161698,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$86.80,1.48,1.735%,2765457027.00,United States,,29340,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$17.69,0.44,2.551%,52597960.00,United States,2014,1777,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$13.30,0.00,0.00%,846508292.00,United States,2004,252469,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$21.80,0.26,1.207%,748583268.00,,2019,35847,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$14.04,0.90,6.849%,443793491.00,United States,2021,72120,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.01,-0.35,-0.724%,1689792463.00,United States,,150344,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$54.27,0.87,1.629%,8526773454.00,,2020,251371,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.74,0.04,0.519%,78851157.00,United States,2016,24564,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.8598,0.0018,0.21%,27623660.00,United States,,27501,Capital Goods,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$13.82,0.04,0.29%,768946928.00,United States,2021,22223,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$23.40,0.00,0.00%,67320700.00,United States,,605,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.335,0.00,0.00%,0.00,United States,,64,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$100.18,1.46,1.479%,3852574073.00,United States,,25286,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.515,0.105,1.417%,1146460377.00,United States,1994,229749,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$181.61,-2.06,-1.122%,10480423250.00,United States,2004,143884,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$23.68,0.38,1.631%,0.00,United States,2020,5075,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$172.65,2.32,1.362%,36189883515.00,United States,,304746,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$38.45,-0.48,-1.233%,3096924375.00,United States,,385949,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$11.34,0.30,2.717%,262512858.00,United States,2015,39685,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.23,0.03,0.119%,0.00,United States,2017,545,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$4.68,0.25,5.643%,602071872.00,,2021,118119,Consumer Non-Durables,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$118.86,-0.58,-0.486%,19058803532.00,United States,1999,592452,Miscellaneous,Business Services
AKAN,Akanda Corp. Common Shares,$8.1804,-0.0496,-0.603%,236438837.00,United Kingdom,2022,227240,,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.43,-0.01,-0.41%,440391503.00,United States,2014,5430251,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.00,0.00%,289982600.00,United States,2021,188,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$1.09,0.04,3.81%,0.00,United States,2021,961,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$11.20,0.00,0.00%,,Chile,,77,,
AKO/B,Embotelladora Andina S.A.,$13.61,-0.15,-1.09%,,Chile,,6588,,
AKR,Acadia Realty Trust Common Stock,$22.20,0.55,2.54%,2077852135.00,United States,,182313,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$15.26,0.64,4.378%,534297388.00,United States,2019,54350,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$6.65,0.30,4.724%,363571234.00,United States,,125439,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.195,-0.045,-3.629%,62030464.00,United Kingdom,,65449,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.04,0.035,3.483%,92588077.00,United States,,34501,,
